Rank,Title,Distributor,ReleaseDate,DomesticSales,InternationalSales,WorldSales,Genre,Runtime,Rating
677,The Mummy: Tomb of the Dragon Emperor (2008),Universal Pictures,30-Jul-08,102491776,300958054,403449830,"['Action', 'Fantasy', 'Horror', 'War']",1 hr 52 min,PG-13
678,The Conjuring 2 (2016),Warner Bros.,8-Jun-16,102470008,219318211,321788219,"['Horror', 'Mystery', 'Thriller']",2 hr 14 min,R
679,The Maze Runner (2014),Twentieth Century Fox,11-Sep-14,102427862,245891999,348319861,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 53 min,PG-13
680,In the Line of Fire (1993),Columbia Pictures,9-Jul-93,102314823,74682345,176997168,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 8 min,R
681,Annabelle: Creation (2017),Warner Bros.,3-Aug-17,102092201,204423683,306515884,"['Horror', 'Mystery', 'Thriller']",1 hr 49 min,R
682,The Equalizer 2 (2018),Sony Pictures Entertainment (SPE),18-Jul-18,102084362,88315795,190400157,"['Action', 'Crime', 'Thriller']",2 hr 1 min,R
683,Bad Grandpa (2013),Paramount Pictures,23-Oct-13,102003019,49823528,151826547,['Comedy'],1 hr 32 min,R
684,Pacific Rim (2013),Warner Bros.,11-Jul-13,101802906,309200000,411002906,"['Action', 'Adventure', 'Sci-Fi']",2 hr 11 min,PG-13
685,Journey to the Center of the Earth (2008),Warner Bros.,10-Jul-08,101704370,142528318,244232688,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 33 min,PG
686,Gone in 60 Seconds (2000),Walt Disney Studios Motion Pictures,9-Jun-00,101648571,135553728,237202299,"['Action', 'Crime', 'Thriller']",1 hr 58 min,PG-13
687,Maverick (1994),Warner Bros.,NA,101631272,81400000,183031272,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Western']",2 hr 7 min,PG
688,Sleeping with the Enemy (1991),Twentieth Century Fox,8-Feb-91,101599005,73400000,174999005,"['Drama', 'Thriller']",1 hr 39 min,R
689,The Equalizer (2014),Sony Pictures Entertainment (SPE),24-Sep-14,101530738,90800000,192330738,"['Action', 'Crime', 'Thriller']",2 hr 12 min,R
690,This Is the End (2013),Sony Pictures Entertainment (SPE),12-Jun-13,101470202,24571120,126041322,['Comedy'],1 hr 47 min,R
691,Eagle Eye (2008),DreamWorks,25-Sep-08,101440743,77326640,178767383,"['Action', 'Mystery', 'Thriller']",1 hr 58 min,PG-13
692,The Prince of Egypt (1998),DreamWorks Distribution,18-Dec-98,101413188,117200000,218613188,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 39 min,PG
693,Scream 2 (1997),Dimension Films,12-Dec-97,101363301,71000000,172363301,"['Horror', 'Mystery']",2 hr,R
694,Eraser (1996),Warner Bros.,21-Jun-96,101295562,141000000,242295562,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R
695,Noah (2014),Paramount Pictures,20-Mar-14,101200044,258000000,359200044,"['Action', 'Adventure', 'Drama']",2 hr 18 min,PG-13
696,Unforgiven (1992),Warner Bros.,NA,101157447,58000000,159157447,"['Drama', 'Western']",2 hr 10 min,R
697,The Cat in the Hat (2003),Universal Pictures,21-Nov-03,101149285,32811256,133960541,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 22 min,PG
698,Con Air (1997),Walt Disney Studios Motion Pictures,6-Jun-97,101117573,122894661,224012234,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R
699,Sleepy Hollow (1999),Paramount Pictures,19-Nov-99,101071502,105000000,206071502,"['Fantasy', 'Horror', 'Mystery']",1 hr 45 min,R
700,Rampage (2018),Warner Bros.,11-Apr-18,101028233,327000000,428028233,"['Action', 'Adventure', 'Sci-Fi']",1 hr 47 min,PG-13
701,Collateral (2004),DreamWorks Distribution,5-Aug-04,101005703,119234222,220239925,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr,R
702,Contact (1997),Warner Bros.,11-Jul-97,100920329,70200000,171120329,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 30 min,PG
703,Charlie's Angels: Full Throttle (2003),Sony Pictures Entertainment (SPE),26-Jun-03,100830111,158345677,259175788,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 46 min,PG-13
704,The Pelican Brief (1993),Warner Bros.,NA,100768056,94500000,195268056,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 21 min,PG-13
705,The Addams Family (2019),United Artists Releasing,11-Oct-19,100723831,103060014,203783845,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,PG
706,Vanilla Sky (2001),Paramount Pictures,14-Dec-01,100618344,102769997,203388341,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2 hr 16 min,R
707,Godzilla vs. Kong (2021),Warner Bros.,NA,100563133,367300000,467863133,"['Action', 'Sci-Fi', 'Thriller']",1 hr 53 min,PG-13
708,Arrival (2016),Paramount Pictures,10-Nov-16,100546139,102842047,203388186,"['Drama', 'Sci-Fi']",1 hr 56 min,PG-13
709,Due Date (2010),Warner Bros.,3-Nov-10,100539043,111241781,211780824,"['Comedy', 'Drama']",1 hr 35 min,R
710,Jumanji (1995),Sony Pictures Entertainment (SPE),15-Dec-95,100499940,162322000,262821940,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
711,The Rugrats Movie (1998),Paramount Pictures,20-Nov-98,100494675,40400000,140894675,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Musical']",1 hr 19 min,G
712,Million Dollar Baby (2004),Warner Bros.,15-Dec-04,100492203,116271443,216763646,"['Drama', 'Sport']",2 hr 12 min,PG-13
713,A Wrinkle in Time (2018),Walt Disney Studios Motion Pictures,NA,100478608,32197256,132675864,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 49 min,PG
714,Step Brothers (2008),Sony Pictures Entertainment (SPE),25-Jul-08,100468793,27639418,128108211,['Comedy'],1 hr 38 min,R
715,Evan Almighty (2007),Universal Pictures,21-Jun-07,100462298,73978426,174440724,"['Comedy', 'Family', 'Fantasy']",1 hr 36 min,PG
716,Fifty Shades Freed (2018),Universal Pictures,7-Feb-18,100407760,271580078,371987838,"['Drama', 'Romance', 'Thriller']",1 hr 45 min,R
717,Casper (1995),Universal Pictures,NA,100328194,187600000,287928194,"['Comedy', 'Family', 'Fantasy']",1 hr 40 min,PG
718,Shakespeare in Love (1998),Miramax,11-Dec-98,100317794,189000000,289317794,"['Comedy', 'Drama', 'History', 'Romance']",2 hr 3 min,R
719,Bad Teacher (2011),Sony Pictures Entertainment (SPE),17-Jun-11,100292856,115904636,216197492,"['Comedy', 'Romance']",1 hr 32 min,R
720,Yogi Bear (2010),Warner Bros.,17-Dec-10,100246011,103263363,203509374,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
721,Cowboys & Aliens (2011),Universal Pictures,29-Jul-11,100240551,74581774,174822325,"['Action', 'Sci-Fi', 'Thriller', 'Western']",1 hr 59 min,PG-13
722,Kingsman: The Golden Circle (2017),Twentieth Century Fox,20-Sep-17,100234838,310667824,410902662,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2 hr 21 min,R
723,Edge of Tomorrow (2014),Warner Bros.,28-May-14,100206256,270335000,370541256,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,PG-13
724,The Hunchback of Notre Dame (1996),Walt Disney Studios Motion Pictures,21-Jun-96,100138851,225200000,325338851,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 31 min,G
725,Se7en (1995),New Line Cinema,22-Sep-95,100125643,227207916,327333559,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 7 min,R
726,You Don't Mess with the Zohan (2008),Sony Pictures Entertainment (SPE),5-Jun-08,100018837,104294563,204313400,['Comedy'],1 hr 53 min,PG-13
727,Passengers (2016),Sony Pictures Entertainment (SPE),21-Dec-16,100014699,203129453,303144152,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1 hr 56 min,PG-13
728,Die Hard with a Vengeance (1995),Twentieth Century Fox,19-May-95,100012499,266089167,366101666,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,R
729,Christopher Robin (2018),Walt Disney Studios Motion Pictures,1-Aug-18,99215042,98529335,197744377,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 44 min,PG
730,Hercules (1997),Walt Disney Studios Motion Pictures,15-Jun-97,99112101,153600000,252712101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 33 min,G
731,Olympus Has Fallen (2013),FilmDistrict,20-Mar-13,98925640,71344561,170270201,"['Action', 'Thriller']",1 hr 59 min,R
732,The Green Hornet (2011),Sony Pictures Entertainment (SPE),12-Jan-11,98780042,129037206,227817248,"['Action', 'Comedy', 'Crime']",1 hr 59 min,PG-13
733,Date Night (2010),Twentieth Century Fox,8-Apr-10,98711404,53552476,152263880,"['Comedy', 'Crime', 'Romance', 'Thriller']",1 hr 28 min,PG-13
734,Meet the Robinsons (2007),Walt Disney Studios Motion Pictures,NA,97822171,71510863,169333034,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,G
735,Yes Man (2008),Warner Bros.,18-Dec-08,97690976,125550661,223241637,"['Comedy', 'Romance']",1 hr 44 min,PG-13
736,Sausage Party (2016),Sony Pictures Entertainment (SPE),11-Aug-16,97685686,43019636,140705322,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",1 hr 29 min,R
737,Inspector Gadget (1999),Walt Disney Studios Motion Pictures,23-Jul-99,97403112,37000000,134403112,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 18 min,PG
738,Public Enemies (2009),Universal Pictures,24-Jun-09,97104620,117000000,214104620,"['Action', 'Biography', 'Crime', 'Drama', 'History']",2 hr 20 min,R
739,The Social Network (2010),Sony Pictures Entertainment (SPE),1-Oct-10,96962694,127957681,224920375,"['Biography', 'Drama']",2 hr,PG-13
740,Schindler's List (1993),Universal Pictures,15-Dec-93,96898818,225262427,322161245,"['Biography', 'Drama', 'History']",3 hr 15 min,R
741,Downton Abbey (2019),Focus Features,12-Sep-19,96854135,96941361,237860050,"['Drama', 'Romance']",2 hr 2 min,PG
742,The Others (2001),Miramax,10-Aug-01,96522687,113424350,209947037,"['Horror', 'Mystery', 'Thriller']",1 hr 41 min,PG-13
743,Legally Blonde (2001),Metro-Goldwyn-Mayer (MGM),13-Jul-01,96520674,45254005,141774679,"['Comedy', 'Romance']",1 hr 36 min,PG-13
744,Panic Room (2002),Sony Pictures Entertainment (SPE),29-Mar-02,96397334,100682212,197079546,"['Crime', 'Drama', 'Thriller']",1 hr 52 min,R
745,Rocketman (2019),Paramount Pictures,24-May-19,96368160,98952240,195320400,"['Biography', 'Drama', 'Musical']",2 hr 1 min,R
746,Zero Dark Thirty (2012),Sony Pictures Entertainment (SPE),19-Dec-12,95720716,37100000,132820716,"['Drama', 'History', 'Thriller', 'War']",2 hr 37 min,R
747,Norbit (2007),DreamWorks,9-Feb-07,95673607,64140883,159814490,"['Comedy', 'Romance']",1 hr 43 min,PG-13
748,Cold Mountain (2003),Miramax,25-Dec-03,95636509,77377000,173013509,"['Adventure', 'Drama', 'History', 'Romance', 'War']",2 hr 34 min,R
749,Sex and the City 2 (2010),Warner Bros.,27-May-10,95347692,195397363,290745055,"['Comedy', 'Drama', 'Romance']",2 hr 26 min,R
750,Michael (1996),New Line Cinema,NA,95318203,24400000,119718203,"['Comedy', 'Drama', 'Fantasy']",1 hr 45 min,PG
751,The Princess Diaries 2: Royal Engagement (2004),Walt Disney Studios Motion Pictures,11-Aug-04,95170481,39564000,134734481,"['Comedy', 'Family', 'Romance']",1 hr 53 min,G
752,42 (2013),Warner Bros.,12-Apr-13,95020213,2450488,97470701,"['Biography', 'Drama', 'Sport']",2 hr 8 min,PG-13
753,Unbreakable (2000),Walt Disney Studios Motion Pictures,22-Nov-00,95011339,153106782,248118121,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min,PG-13
754,The Book of Eli (2010),Warner Bros.,14-Jan-10,94835059,62272696,157107755,"['Action', 'Adventure', 'Drama', 'Thriller']",1 hr 58 min,R
755,"10,000 BC (2008)",Warner Bros.,5-Mar-08,94784201,175000000,269784201,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1 hr 49 min,PG-13
756,Beverly Hills Chihuahua (2008),Walt Disney Studios Motion Pictures,NA,94514402,54778086,149292488,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",1 hr 31 min,PG
757,Saturday Night Fever (1977),Paramount Pictures,NA,94213184,142900000,237113184,"['Drama', 'Music']",1 hr 58 min,R
758,Julie & Julia (2009),Sony Pictures Entertainment (SPE),6-Aug-09,94125426,35415096,129540522,"['Biography', 'Drama', 'Romance']",2 hr 3 min,PG-13
759,The Mask of Zorro (1998),Sony Pictures Entertainment (SPE),17-Jul-98,94095523,156193000,250288523,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min,PG-13
760,Maid in Manhattan (2002),Revolution Studios,13-Dec-02,94011225,60895468,154906693,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13
761,He's Just Not That Into You (2009),Warner Bros.,NA,93953653,84912505,178866158,"['Comedy', 'Drama', 'Romance']",2 hr 9 min,PG-13
762,Master and Commander: The Far Side of the World (2003),Twentieth Century Fox,14-Nov-03,93927920,117694615,211622535,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min,PG-13
763,Flight (2012),Paramount Pictures,2-Nov-12,93772375,68000000,161772375,"['Drama', 'Thriller']",2 hr 18 min,R
764,The Fighter (2010),Paramount Pictures,20-Nov-09,93617009,35573860,129190869,"['Action', 'Biography', 'Drama', 'Sport']",1 hr 56 min,R
765,America's Sweethearts (2001),Revolution Studios,20-Jul-01,93607673,44700000,138307673,"['Comedy', 'Romance']",1 hr 42 min,PG-13
766,Lady and the Tramp (1955),Walt Disney Studios Motion Pictures,NA,93602326,331068,93933394,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']",1 hr 16 min,G
767,The Bucket List (2007),Warner Bros.,25-Dec-07,93466502,81906000,175372502,"['Adventure', 'Comedy', 'Drama']",1 hr 37 min,PG-13
768,Tomorrowland (2015),Walt Disney Studios Motion Pictures,20-May-15,93436322,115599346,209035668,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min,PG
769,The Magnificent Seven (2016),Sony Pictures Entertainment (SPE),14-Sep-16,93432655,68927981,162360636,"['Action', 'Adventure', 'Western']",2 hr 12 min,PG-13
770,Cats & Dogs (2001),Warner Bros.,4-Jul-01,93385515,107301977,200687492,"['Action', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
771,Two Weeks Notice (2002),Warner Bros.,20-Dec-02,93354851,105688620,199043471,"['Comedy', 'Romance']",1 hr 41 min,PG-13
772,Red Dragon (2002),Universal Pictures,4-Oct-02,93149898,116046400,209196298,"['Crime', 'Drama', 'Thriller']",2 hr 4 min,R
773,Elysium (2013),TriStar Pictures,8-Aug-13,93050117,193090583,286140700,"['Action', 'Drama', 'Sci-Fi']",1 hr 49 min,R
774,Flubber (1997),Walt Disney Studios Motion Pictures,NA,92977226,85000000,177977226,"['Comedy', 'Family', 'Sci-Fi']",1 hr 33 min,PG
775,Encanto (2021),Walt Disney Studios Motion Pictures,NA,92661715,123560300,216222015,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,PG
776,The Town (2010),Warner Bros.,15-Sep-10,92186262,61839874,154026136,"['Crime', 'Drama', 'Thriller']",2 hr 5 min,R
777,Non-Stop (2014),Universal Pictures,19-Feb-14,92168600,130641000,222809600,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13
778,The Client (1994),Warner Bros.,NA,92115211,25500000,117615211,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 59 min,PG-13
779,Blade Runner 2049 (2017),Warner Bros.,4-Oct-17,92054159,167280389,259334548,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min,R
780,John Wick: Chapter 2 (2017),Lionsgate,NA,92029184,79518618,171547802,"['Action', 'Crime', 'Thriller']",2 hr 2 min,R
781,Star Trek: First Contact (1996),Paramount Pictures,NA,92027888,54000000,146027888,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 51 min,PG-13
782,Halloween Kills (2021),Universal Pictures,13-Oct-21,92002155,39645000,131647155,"['Horror', 'Thriller']",1 hr 45 min,R
783,Think Like a Man (2012),Screen Gems,20-Apr-12,91547205,4523302,96070507,"['Comedy', 'Romance']",2 hr 3 min,PG-13
784,Kindergarten Cop (1990),Universal Pictures,22-Dec-90,91457688,110500000,201957688,"['Action', 'Comedy', 'Crime']",1 hr 51 min,PG-13
785,Heaven Is for Real (2014),TriStar Pictures,16-Apr-14,91443253,10539459,101982712,"['Biography', 'Drama', 'Family']",1 hr 39 min,PG
786,The Haunting (1999),DreamWorks Distribution,23-Jul-99,91411151,85900000,177311151,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",1 hr 53 min,PG-13
787,Crimson Tide (1995),Walt Disney Studios Motion Pictures,NA,91387195,66000000,157387195,"['Action', 'Drama', 'Thriller', 'War']",1 hr 56 min,R
788,Ride Along 2 (2016),Universal Pictures,15-Jan-15,91221830,33386608,124608438,"['Action', 'Comedy', 'Crime']",1 hr 42 min,PG-13
789,Stepmom (1998),Sony Pictures Entertainment (SPE),25-Dec-98,91137662,68573131,159710793,"['Comedy', 'Drama']",2 hr 5 min,PG-13
790,The Imitation Game (2014),The Weinstein Company,NA,91125683,142430025,233555708,"['Biography', 'Drama', 'Thriller', 'War']",1 hr 54 min,PG-13
791,Save the Last Dance (2001),Paramount Pictures,NA,91057006,40649803,131706809,"['Drama', 'Music', 'Romance']",1 hr 52 min,PG-13
792,The Scorpion King (2002),Universal Pictures,18-Apr-02,91047077,89583830,180630907,"['Action', 'Adventure', 'Fantasy']",1 hr 32 min,PG-13
793,Prince of Persia: The Sands of Time (2010),Walt Disney Studios Motion Pictures,16-Jul-09,90759676,245606000,336365676,"['Action', 'Adventure', 'Fantasy']",1 hr 56 min,PG-13
794,Antz (1998),DreamWorks Distribution,2-Oct-98,90757863,81000000,171757863,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 23 min,PG
795,Scary Movie 4 (2006),Dimension Films,12-Apr-06,90710620,87552000,178262620,['Comedy'],1 hr 23 min,PG-13
796,The Game Plan (2007),Walt Disney Studios Motion Pictures,NA,90648202,57232341,147880543,"['Comedy', 'Family', 'Sport']",1 hr 50 min,PG
797,"Me, Myself & Irene (2000)",Twentieth Century Fox,23-Jun-00,90570999,58700000,149270999,['Comedy'],1 hr 56 min,R
798,High School Musical 3: Senior Year (2008),Walt Disney Studios Motion Pictures,22-Oct-08,90559416,162349761,252909177,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",1 hr 52 min,G
799,Madea Goes to Jail (2009),Lionsgate,NA,90508336,90508336,90508336,"['Comedy', 'Crime', 'Drama']",1 hr 43 min,PG-13
800,Space Cowboys (2000),Warner Bros.,4-Aug-00,90464773,38419359,128884132,"['Action', 'Adventure', 'Thriller']",2 hr 10 min,PG-13
801,Space Jam (1996),Warner Bros.,NA,90418342,140000000,230418342,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",1 hr 28 min,PG
802,Get Hard (2015),Warner Bros.,26-Mar-15,90411453,21300000,111711453,"['Comedy', 'Crime']",1 hr 40 min,R
803,RED (2010),Summit Entertainment,14-Oct-10,90380162,108626225,199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min,PG-13
804,Planes (2013),Walt Disney Studios Motion Pictures,9-Aug-13,90288712,148970000,239258712,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 31 min,PG
805,"Legally Blonde 2: Red, White & Blonde (2003)",Metro-Goldwyn-Mayer (MGM),2-Jul-03,90186328,34728514,124914842,['Comedy'],1 hr 35 min,PG-13
806,Mystic River (2003),Warner Bros.,8-Oct-03,90135191,66460000,156595191,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 18 min,R
807,Terminator Genisys (2015),Paramount Pictures,25-Jun-15,89760956,350842581,440603537,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min,PG-13
808,Flightplan (2005),Walt Disney Studios Motion Pictures,NA,89707299,133680000,223387299,"['Drama', 'Mystery', 'Thriller']",1 hr 38 min,PG-13
809,The Emperor's New Groove (2000),Walt Disney Studios Motion Pictures,15-Dec-00,89636687,80025000,169661687,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 18 min,G
810,The Lone Ranger (2013),Walt Disney Studios Motion Pictures,3-Jul-13,89302115,171200000,260502115,"['Action', 'Adventure', 'Western']",2 hr 30 min,PG-13
811,Taken 3 (2014),Twentieth Century Fox,1-Jan-15,89256424,237222717,326479141,"['Action', 'Crime', 'Thriller']",1 hr 48 min,PG-13
812,Don't Breathe (2016),Screen Gems,25-Aug-16,89217875,68543127,157761002,"['Crime', 'Horror', 'Thriller']",1 hr 28 min,R
813,Scream 3 (2000),Dimension Films,4-Feb-00,89143175,72691101,161834276,"['Horror', 'Mystery']",1 hr 56 min,R
814,Oblivion (2013),Universal Pictures,10-Apr-13,89107235,197061337,286168572,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
815,The Ugly Truth (2009),Sony Pictures Entertainment (SPE),26-Feb-09,88915214,232767386,321682600,"['Comedy', 'Romance']",1 hr 36 min,R
816,Percy Jackson & the Olympians: The Lightning Thief (2010),Twentieth Century Fox,10-Feb-10,88768303,137728906,226497209,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,PG
817,Failure to Launch (2006),Paramount Pictures,9-Mar-06,88715192,41508966,130224158,"['Comedy', 'Romance']",1 hr 37 min,PG-13
818,The Muppets (2011),Walt Disney Studios Motion Pictures,23-Nov-11,88631237,76553000,165184237,"['Adventure', 'Comedy', 'Family', 'Musical']",2 hr,PG
819,Inside Man (2006),Universal Pictures,23-Mar-06,88513495,97490096,186003591,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 9 min,R
820,Back to the Future Part III (1990),Universal Pictures,25-May-90,88277583,156800000,245077583,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1 hr 58 min,PG
821,Waterworld (1995),Universal Pictures,28-Jul-95,88246220,175972000,264218220,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13
822,Starsky & Hutch (2004),Warner Bros.,5-Mar-04,88237754,82030996,170268750,"['Comedy', 'Crime']",1 hr 41 min,PG-13
823,Along Came Polly (2004),Universal Pictures,16-Jan-04,88097164,90214565,178311729,"['Comedy', 'Romance']",1 hr 30 min,PG-13
824,The Hand that Rocks the Cradle (1992),Walt Disney Studios Motion Pictures,NA,88036683,88036683,88036683,"['Drama', 'Thriller']",1 hr 50 min,R
825,Entrapment (1999),Twentieth Century Fox,30-Apr-99,87704396,124700000,212404396,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,PG-13
826,Peter Pan (1953),Walt Disney Studios Motion Pictures,NA,87404651,87404651,87404651,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",1 hr 17 min,G
827,Pineapple Express (2008),Sony Pictures Entertainment (SPE),6-Aug-08,87341380,14283463,101624843,"['Action', 'Comedy', 'Crime']",1 hr 51 min,R
828,Miss Peregrine's Home for Peculiar Children (2016),Twentieth Century Fox,28-Sep-16,87242834,209239612,296482446,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",2 hr 7 min,PG-13
829,Sisters (2015),Universal Pictures,18-Dec-15,87044645,17966408,105011053,['Comedy'],1 hr 58 min,R
830,Saw II (2005),Lionsgate,28-Oct-05,87039965,60708540,147748505,"['Horror', 'Mystery']",1 hr 33 min,R
831,The Naked Gun 2½: The Smell of Fear (1991),Paramount Pictures,28-Jun-91,86930411,86930411,86930411,"['Comedy', 'Crime']",1 hr 25 min,PG-13
832,The Campaign (2012),Warner Bros.,NA,86907746,18000000,104907746,['Comedy'],1 hr 25 min,R
833,The Accountant (2016),Warner Bros.,13-Oct-16,86260045,68900000,155160045,"['Action', 'Thriller']",2 hr 8 min,R
834,Dumb and Dumber To (2014),Universal Pictures,12-Nov-14,86208010,83629000,169837010,['Comedy'],1 hr 49 min,PG-13
835,Cruella (2021),Walt Disney Studios Motion Pictures,NA,86103234,147171578,233274812,"['Adventure', 'Comedy', 'Crime', 'Drama']",2 hr 14 min,PG-13
836,The Emoji Movie (2017),Sony Pictures Entertainment (SPE),27-Jul-17,86089513,131687133,217776646,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG
837,Mean Girls (2004),Paramount Pictures,30-Apr-04,86058055,44068222,130126277,['Comedy'],1 hr 37 min,PG-13
838,Annie (2014),Sony Pictures Entertainment (SPE),17-Dec-14,85911262,50942244,136853506,"['Comedy', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG
839,Alvin and the Chipmunks: The Road Chip (2015),Twentieth Century Fox,NA,85886987,148911649,234798636,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,PG
840,Spy Kids 2: Island of Lost Dreams (2002),Dimension Films,7-Aug-02,85846429,33876929,119723358,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 40 min,PG
841,Alita: Battle Angel (2019),Twentieth Century Fox,5-Feb-19,85838210,319142333,404980543,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13
842,Fury (2014),Sony Pictures Entertainment (SPE),17-Oct-14,85817906,126004791,211822697,"['Action', 'Drama', 'War']",2 hr 14 min,R
843,Pokémon: The First Movie - Mewtwo Strikes Back (1998),Warner Bros.,10-Nov-99,85744662,77900000,163644662,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 36 min,G
844,Real Steel (2011),Walt Disney Studios Motion Pictures,NA,85468508,213800000,299268508,"['Action', 'Drama', 'Sci-Fi', 'Sport']",2 hr 7 min,PG-13
845,The SpongeBob SquarePants Movie (2004),Paramount Pictures,19-Nov-04,85417988,55649139,141067127,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
846,Power Rangers (2017),Lionsgate,22-Mar-17,85364450,56972790,142337240,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 4 min,PG-13
847,Stripes (1981),Columbia Pictures,NA,85297000,85297000,85297000,"['Comedy', 'War']",1 hr 46 min,R
848,Anchorman: The Legend of Ron Burgundy (2004),DreamWorks Distribution,9-Jul-04,85288303,5421064,90709367,['Comedy'],1 hr 34 min,PG-13
849,Aliens (1986),Twentieth Century Fox,NA,85160248,45900000,131060248,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 17 min,R
850,Open Season (2006),Sony Pictures Entertainment (SPE),29-Sep-06,85105259,115706430,200811689,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 26 min,PG
851,Green Book (2018),Universal Pictures,16-Nov-18,85080171,236672485,321752656,"['Biography', 'Comedy', 'Drama', 'Music']",2 hr 10 min,PG-13
